data,chuva_mm,vazao,temp_media,temp_max,temp_min,umidade_media,vento_medio
2020-04-23,0.0,1.31,21.8,27.0,17.2,66.8,1.5
2020-04-24,0.0,1.28,21.4,26.4,17.1,64.3,1.2
2020-04-25,0.0,1.28,21.3,26.4,15.8,58.0,1.2
2020-04-26,0.0,1.28,21.3,27.4,16.2,65.5,1.4
2020-04-27,0.0,1.25,20.5,25.5,16.2,59.3,1.5
2020-04-28,0.0,1.25,19.6,25.2,14.9,54.3,1.5
2020-04-29,0.0,1.25,19.6,25.1,15.1,59.5,1.2
2020-04-30,0.0,1.22,20.9,26.9,15.1,55.3,0.3
2020-05-01,0.0,1.22,21.0,27.1,14.2,55.5,0.8
2020-05-02,0.0,1.22,21.8,28.0,14.9,49.3,0.8
2020-05-03,0.0,1.22,21.3,28.0,15.9,57.8,0.7
2020-05-04,0.0,1.22,20.2,26.0,14.6,66.0,1.4
2020-05-05,0.0,1.19,21.0,27.4,15.6,68.5,1.0
2020-05-06,0.0,1.19,22.5,28.5,16.6,53.0,1.4
2020-05-07,0.2,1.47,18.7,23.5,15.5,77.0,1.1
2020-05-08,1.3,2.34,17.4,22.6,13.9,69.0,1.1
2020-05-09,0.0,1.75,17.5,22.3,12.7,58.5,1.3
2020-05-10,0.0,1.31,16.7,21.7,12.5,59.3,1.8
2020-05-11,0.0,1.25,17.6,24.5,12.0,59.8,1.3
2020-05-12,0.0,1.22,19.6,26.7,12.5,61.5,0.9
2020-05-13,0.0,1.22,20.4,26.4,14.4,67.0,0.4
2020-05-14,0.0,1.19,21.0,26.5,15.2,75.8,0.7
2020-05-15,19.6,1.4,20.0,24.4,16.7,81.0,1.1
2020-05-16,1.9,2.69,18.8,21.2,16.8,86.8,0.9
2020-05-17,4.0,3.69,20.3,26.3,14.4,67.0,1.8
2020-05-18,0.0,2.94,19.8,25.1,15.2,62.8,1.1
2020-05-19,0.0,2.13,19.3,23.8,15.1,67.3,2.4
2020-05-20,0.0,1.56,19.0,22.8,15.1,64.8,1.9
2020-05-21,0.0,1.34,19.2,23.3,15.2,66.5,1.3
2020-05-22,0.0,1.25,20.1,26.8,13.8,69.0,0.9
2020-05-23,0.0,1.22,21.5,27.6,14.8,67.8,1.0
2020-05-24,0.2,1.25,18.7,22.7,15.9,88.5,0.7
2020-05-25,9.6,1.59,18.5,22.8,14.9,79.5,1.3
2020-05-26,0.0,2.37,16.4,22.9,10.8,55.0,1.2
2020-05-27,0.0,1.72,17.1,24.3,10.3,47.8,1.2
2020-05-28,0.0,1.34,18.4,25.2,13.8,54.0,1.8
2020-05-29,0.0,1.25,17.8,24.5,12.0,52.5,0.7
2020-05-30,0.0,1.22,17.8,24.8,13.1,61.8,1.4
2020-05-31,0.0,1.22,17.5,23.9,12.7,69.3,1.0
2020-06-01,0.0,1.19,18.0,24.8,12.9,61.3,1.0
2020-06-02,0.0,1.19,19.5,26.2,13.9,61.5,0.5
2020-06-03,0.0,1.19,21.5,27.4,16.0,62.8,0.7
2020-06-04,0.0,1.16,21.1,25.3,18.8,66.5,1.2
2020-06-05,0.0,1.16,19.6,23.8,17.1,65.5,2.5
2020-06-06,0.0,1.16,19.9,25.9,15.4,66.8,1.2
2020-06-07,0.0,1.16,20.9,27.1,16.3,63.0,0.6
2020-06-08,0.0,1.12,22.4,29.1,17.5,58.8,1.2
2020-06-09,0.0,1.12,22.6,28.1,17.6,54.5,0.8
2020-06-10,0.0,1.12,22.3,28.5,17.1,50.8,0.6
2020-06-11,0.0,1.12,22.4,28.6,17.2,54.5,0.7
2020-06-12,0.0,1.12,22.8,28.8,17.2,55.3,0.8
2020-06-13,0.0,1.09,21.9,27.8,17.4,51.3,0.4
2020-06-14,0.0,1.09,21.7,27.4,17.6,54.5,1.4
2020-06-15,0.0,1.09,22.5,25.3,17.3,48.5,1.5
2020-06-16,2.5,1.09,19.3,24.9,16.9,70.3,1.6
2020-06-17,0.0,1.09,17.0,19.2,15.9,71.5,1.4
2020-06-18,0.0,1.09,17.6,22.9,13.9,63.3,0.9
2020-06-19,0.0,1.06,19.6,24.3,13.4,65.8,1.5
2020-06-20,0.0,1.06,21.2,26.6,18.6,63.5,1.4
2020-06-21,0.0,1.06,19.6,24.6,15.5,57.3,1.5
2020-06-22,0.0,1.06,19.2,25.7,14.5,51.3,1.3
2020-06-23,0.0,1.06,18.9,23.9,13.9,47.8,1.4
2020-06-24,0.0,1.05,18.7,25.5,13.4,54.8,0.9
2020-06-25,0.0,1.05,19.8,26.5,13.9,58.5,0.9
2020-06-26,0.0,1.03,21.0,28.1,15.1,56.5,1.1
2020-06-27,0.0,1.03,20.4,25.9,14.9,50.8,1.0
2020-06-28,0.0,1.03,20.3,26.3,16.2,59.5,1.2
2020-06-29,0.0,1.01,17.6,21.0,15.2,71.3,1.3
2020-06-30,0.0,1.01,19.1,23.7,15.4,70.8,1.1
2020-07-01,0.0,1.01,20.3,26.4,15.5,65.8,1.3
2020-07-02,0.0,1.0,20.8,26.1,17.0,65.8,1.2
2020-07-03,10.4,1.0,20.3,26.6,15.8,63.8,0.8
2020-07-04,0.0,1.0,20.6,26.4,16.4,64.5,1.1
2020-07-05,0.0,0.99,19.8,24.7,16.8,61.3,1.4
2020-07-06,0.0,0.99,20.4,27.3,15.1,57.0,1.0
2020-07-07,0.0,0.99,19.6,25.1,15.2,53.0,1.0
2020-07-08,0.0,0.97,21.1,26.8,17.0,48.5,1.0
2020-07-09,0.0,0.97,21.4,27.9,14.9,51.0,0.8
2020-07-10,0.0,0.97,19.8,23.7,17.2,65.0,1.3
2020-07-11,0.0,0.95,20.1,26.4,16.5,58.0,1.0
2020-07-12,0.0,0.95,19.9,26.5,14.9,58.8,0.9
2020-07-13,0.0,0.94,20.7,28.2,15.0,56.5,0.5
2020-07-14,0.0,0.94,22.5,28.7,16.3,51.0,1.1
2020-07-15,0.0,0.94,20.8,24.8,18.4,62.5,1.1
2020-07-16,0.0,0.92,20.0,24.6,17.4,63.0,2.5
2020-07-17,0.0,0.92,20.2,26.6,15.3,58.5,1.0
2020-07-18,0.0,0.92,18.3,22.4,14.6,60.8,1.5
2020-07-19,0.0,0.91,18.0,22.8,13.9,60.5,1.7
2020-07-20,0.0,0.91,20.0,24.6,15.9,62.0,0.8
2020-07-21,0.0,0.91,21.1,27.1,16.4,55.8,1.1
2020-07-22,0.0,0.89,20.9,26.1,15.7,55.5,1.1
2020-07-23,0.0,0.89,19.9,25.5,14.9,51.0,1.1
2020-07-24,0.0,0.89,18.8,24.1,16.0,69.0,1.0
2020-07-25,0.0,0.87,20.3,26.6,15.9,53.0,1.1
2020-07-26,0.0,0.87,20.1,26.2,14.3,59.3,1.4
2020-07-27,0.0,0.87,19.6,24.3,16.6,62.8,1.1
2020-07-28,0.0,0.86,20.8,27.8,15.5,55.0,1.6
2020-07-29,0.0,0.86,22.2,29.2,16.2,47.3,1.2
2020-07-30,0.0,0.86,20.8,25.8,18.1,56.5,2.0
2020-07-31,0.0,0.85,18.6,24.2,15.5,63.8,1.5
2020-08-01,0.0,0.85,17.7,21.9,15.1,69.3,1.7
2020-08-02,0.0,0.85,17.7,24.1,13.8,52.5,1.0
2020-08-03,0.0,0.85,17.4,23.3,12.5,52.5,1.6
2020-08-04,0.0,0.83,17.3,23.6,12.0,55.3,1.2
2020-08-05,0.0,0.83,18.0,23.2,13.5,51.8,1.3
2020-08-06,0.0,0.81,17.8,23.3,13.1,48.0,1.3
2020-08-07,0.0,0.81,18.8,24.9,14.2,50.0,1.8
2020-08-08,0.0,0.81,18.8,24.3,14.2,55.0,1.0
2020-08-09,0.0,0.81,19.3,23.5,15.0,53.8,1.6
2020-08-10,0.0,0.8,20.1,24.6,17.1,57.0,1.7
2020-08-11,0.0,0.8,19.9,25.7,14.9,57.5,1.0
2020-08-12,0.0,0.8,20.4,25.4,16.2,63.3,1.6
2020-08-13,0.0,0.78,21.1,26.5,16.8,59.0,0.9
2020-08-14,0.0,0.78,22.1,29.2,16.1,53.5,1.0
2020-08-15,0.0,0.78,21.4,28.5,16.3,56.0,0.9
2020-08-16,0.0,0.77,23.4,30.1,17.0,54.5,1.5
2020-08-17,0.0,0.77,22.8,27.9,18.8,55.0,1.9
2020-08-18,0.0,0.77,22.5,27.9,18.5,58.3,1.9
2020-08-19,0.0,0.75,23.4,30.3,17.4,53.8,1.1
2020-08-20,0.0,0.75,24.3,31.3,18.0,53.3,1.8
2020-08-21,0.0,0.75,17.0,24.1,14.1,80.8,1.5
2020-08-22,9.3,1.06,13.9,15.5,12.4,82.0,1.4
2020-08-23,5.8,1.54,15.2,19.2,12.0,69.5,1.4
2020-08-24,0.0,1.08,16.3,22.9,11.9,51.0,2.0
2020-08-25,0.0,0.85,16.9,24.4,11.2,42.8,1.0
2020-08-26,0.0,0.8,18.3,26.0,11.1,49.0,1.3
2020-08-27,0.0,0.78,20.2,26.3,13.8,49.0,1.2
2020-08-28,0.0,0.77,20.3,26.0,16.1,56.8,1.8
2020-08-29,0.0,0.75,21.1,27.3,16.4,53.3,1.6
2020-08-30,0.0,0.74,22.6,29.3,16.9,49.8,1.1
2020-08-31,0.0,0.73,23.6,29.3,17.9,48.8,1.4
2020-09-01,0.0,0.73,22.2,27.2,18.6,52.5,1.2
2020-09-02,0.0,0.72,21.0,26.1,17.2,50.8,1.9
2020-09-03,0.0,0.72,20.9,27.3,15.7,48.0,0.9
2020-09-04,0.0,0.71,23.2,31.2,16.0,40.8,1.0
2020-09-05,0.0,0.7,22.8,29.1,17.9,42.3,0.9
2020-09-06,0.0,0.7,23.1,30.5,17.3,43.5,1.1
2020-09-07,0.0,0.69,23.8,30.4,18.1,37.3,1.2
2020-09-08,0.0,0.69,24.7,32.3,17.9,44.0,0.6
2020-09-09,0.0,0.68,24.7,31.2,19.8,39.8,1.0
2020-09-10,0.0,0.68,24.5,32.1,18.6,39.0,1.3
2020-09-11,0.0,0.67,25.0,31.7,19.9,37.3,0.8
2020-09-12,0.0,0.66,24.4,31.0,19.2,37.8,1.4
2020-09-13,0.0,0.66,22.2,28.4,18.1,45.8,1.5
2020-09-14,0.0,0.66,23.9,30.4,18.5,43.3,1.1
2020-09-15,0.0,0.66,23.9,28.9,19.2,44.0,1.3
2020-09-16,0.0,0.65,23.2,29.7,18.6,43.8,1.3
2020-09-17,0.0,0.64,25.0,32.2,18.6,38.0,1.3
2020-09-18,0.0,0.64,26.5,34.5,19.4,34.0,1.2
2020-09-19,0.0,0.63,27.5,35.6,19.8,35.5,1.0
2020-09-20,0.0,0.63,24.9,33.4,20.6,58.0,1.2
2020-09-21,0.0,0.63,22.7,26.8,19.1,58.3,1.1
2020-09-22,0.0,0.77,19.7,23.5,17.8,79.5,1.1
2020-09-23,4.1,0.78,18.7,22.9,16.1,75.8,1.2
2020-09-24,1.1,0.72,21.4,27.2,15.7,59.5,1.3
2020-09-25,0.0,0.68,23.2,29.6,17.8,50.8,1.2
2020-09-26,0.0,0.66,24.3,30.9,17.3,39.8,1.2
2020-09-27,0.0,0.64,25.9,33.9,18.7,36.8,0.8
2020-09-28,0.0,0.63,28.6,36.5,20.6,29.3,1.4
2020-09-29,0.0,0.62,29.0,36.1,23.1,29.5,0.5
2020-09-30,0.0,0.61,28.5,35.0,23.2,37.3,1.2
2020-10-01,0.0,0.6,27.9,34.2,22.1,36.5,1.7
2020-10-02,0.0,0.59,28.7,34.9,22.1,27.8,1.2
2020-10-03,0.0,0.59,29.7,36.2,22.2,28.0,1.3
2020-10-04,0.0,0.58,26.9,32.3,22.2,51.0,1.5
2020-10-05,0.0,0.58,25.9,32.4,21.1,54.3,1.3
2020-10-06,0.0,0.58,28.5,36.6,21.4,43.3,1.0
2020-10-07,0.0,0.57,28.6,36.9,23.9,42.0,0.4
2020-10-08,0.0,0.57,28.2,34.5,23.4,46.5,0.7
2020-10-09,0.0,0.56,29.1,35.3,23.4,36.3,1.8
2020-10-10,3.9,0.82,25.9,33.4,21.8,56.0,0.3
2020-10-11,3.6,0.9,20.6,24.9,18.4,74.3,1.2
2020-10-12,0.0,0.83,20.7,26.8,16.7,71.5,1.0
2020-10-13,0.0,0.71,23.4,30.2,17.8,64.3,1.2
2020-10-14,0.0,0.65,23.0,32.8,19.1,69.8,1.9
2020-10-15,26.8,0.87,24.2,31.5,18.1,62.8,0.7
2020-10-16,0.0,0.83,21.5,26.5,19.6,73.8,0.6
2020-10-17,3.2,0.73,19.5,23.4,16.5,73.8,2.2
2020-10-18,0.0,0.66,19.3,23.5,15.9,69.3,2.6
2020-10-19,0.0,0.69,18.8,21.3,17.0,78.3,1.4
2020-10-20,0.0,0.95,19.7,24.3,17.1,88.3,0.8
2020-10-21,14.8,1.35,20.5,25.5,17.0,81.5,1.2
2020-10-22,0.2,1.6,21.6,25.5,18.0,69.8,1.1
2020-10-23,3.6,1.38,19.7,23.0,17.0,70.0,2.1
2020-10-24,0.0,1.81,19.2,21.5,17.8,91.3,1.2
2020-10-25,14.8,3.37,19.5,23.7,17.4,90.5,0.8
2020-10-26,13.9,3.9,22.3,29.2,15.1,60.5,1.0
2020-10-27,0.0,2.83,25.0,30.8,18.1,58.3,0.9
2020-10-28,0.0,1.94,26.5,32.7,21.2,56.3,1.1
2020-10-29,0.0,1.3,25.4,30.5,21.2,56.3,1.4
2020-10-30,0.0,1.93,23.4,29.6,20.4,77.3,1.4
2020-10-31,14.8,3.72,19.4,23.2,16.5,75.0,1.1
2020-11-01,0.7,3.8,19.9,24.0,16.9,67.8,2.2
2020-11-02,0.0,2.81,20.1,26.8,14.0,49.8,1.7
2020-11-03,0.0,1.86,19.3,24.8,16.2,74.3,1.5
2020-11-04,15.9,1.3,20.7,27.1,15.1,65.8,1.1
2020-11-05,0.0,0.98,22.6,28.8,17.3,56.0,1.0
2020-11-06,0.0,0.8,24.7,31.3,19.3,58.8,1.2
2020-11-07,0.0,0.73,25.2,30.5,20.0,58.0,1.1
2020-11-08,0.9,0.7,25.9,32.0,20.5,55.3,1.2
2020-11-09,0.0,0.69,25.5,32.3,20.8,52.8,1.0
2020-11-10,1.8,0.84,23.3,27.9,20.8,74.0,0.7
2020-11-11,0.5,1.23,23.9,30.6,20.6,78.3,1.8
2020-11-12,0.3,1.99,22.0,28.2,18.1,78.3,1.1
2020-11-13,20.1,2.86,21.9,24.9,19.1,85.8,0.7
2020-11-14,25.7,3.2,21.5,26.3,17.2,77.5,0.9
2020-11-15,12.6,3.0,24.4,29.5,19.5,69.0,1.0
2020-11-16,1.2,2.61,23.3,30.5,18.8,75.0,0.8
2020-11-17,5.1,2.24,24.1,31.8,18.8,62.3,1.5
2020-11-18,37.1,2.03,22.7,30.2,18.0,77.3,1.2
2020-11-19,52.8,2.3,22.8,27.3,19.3,80.5,1.0
2020-11-20,1.0,2.5,24.0,30.2,19.9,65.0,0.9
2020-11-21,0.0,2.01,22.1,27.5,18.3,68.8,1.7
2020-11-22,0.0,1.52,22.6,26.9,18.9,65.8,2.1
2020-11-23,0.0,1.3,22.3,26.8,18.6,65.0,2.0
2020-11-24,0.0,1.08,22.0,25.8,18.8,66.3,2.0
2020-11-25,0.0,0.99,22.5,27.1,18.9,64.3,1.6
2020-11-26,0.0,0.91,23.3,27.9,18.4,56.0,1.6
2020-11-27,0.0,0.83,23.6,28.5,18.5,54.0,1.6
2020-11-28,0.0,0.79,23.2,28.2,19.2,58.0,1.5
2020-11-29,0.0,0.77,23.6,29.1,18.6,60.3,1.6
2020-11-30,0.0,0.77,24.3,29.2,18.8,55.8,0.6
2020-12-01,0.0,0.86,24.9,29.6,20.6,59.5,0.4
2020-12-02,0.0,1.03,23.8,27.5,20.5,73.8,0.3
2020-12-03,5.6,1.07,23.6,26.9,20.0,73.5,1.1
2020-12-04,1.1,1.03,24.8,32.2,20.8,67.5,0.8
2020-12-05,0.0,1.06,24.7,29.8,20.9,69.3,1.0
2020-12-06,0.0,1.94,23.0,25.5,21.0,74.8,1.2
2020-12-07,2.8,3.88,22.9,25.8,20.3,82.3,0.9
2020-12-08,15.6,4.79,23.2,27.6,19.8,77.5,1.1
2020-12-09,65.7,5.84,21.1,26.4,17.6,86.5,0.4
2020-12-10,32.8,6.24,20.8,23.4,18.1,80.8,0.5
2020-12-11,13.7,5.9,23.3,28.8,18.8,69.8,1.1
2020-12-12,10.7,4.92,24.3,29.5,18.1,65.0,0.8
2020-12-13,0.0,4.15,25.1,30.3,20.1,60.3,1.1
2020-12-14,0.0,3.1,24.9,31.6,18.2,44.5,0.7
2020-12-15,0.0,2.21,25.6,32.1,19.9,50.8,0.7
2020-12-16,0.0,1.59,25.8,31.8,20.6,57.3,1.3
2020-12-17,0.0,1.2,23.6,30.6,20.2,65.5,1.6
2020-12-18,8.9,1.19,24.3,30.4,19.1,64.0,1.1
2020-12-19,7.7,1.55,24.9,31.4,19.0,60.8,1.6
2020-12-20,27.8,1.75,24.9,30.8,19.2,63.0,1.1
2020-12-21,0.0,1.69,25.2,30.7,20.7,64.3,1.0
2020-12-22,0.0,1.97,23.4,30.1,19.2,73.3,1.2
2020-12-23,5.0,3.35,22.8,27.3,19.3,75.0,0.9
2020-12-24,0.0,4.75,21.4,25.3,19.4,90.0,1.5
2020-12-25,27.8,5.3,22.0,24.8,19.4,72.0,1.2
2020-12-26,1.1,4.69,22.5,27.2,19.4,69.3,1.5
2020-12-27,0.6,3.91,23.8,28.8,19.0,62.5,1.3
2020-12-28,0.0,3.0,23.4,27.3,19.4,64.5,1.9
2020-12-29,0.0,2.16,23.8,29.1,19.6,55.8,2.2
2020-12-30,0.0,1.58,24.4,28.6,20.2,59.3,1.2
2020-12-31,0.0,1.23,23.6,31.7,19.5,68.0,1.2
2021-01-01,0.0,1.28,23.4,31.7,19.6,73.5,1.4
2021-01-02,15.7,1.81,22.8,28.3,19.1,72.5,1.2
2021-01-03,52.5,2.94,20.8,27.7,17.7,80.3,1.4
2021-01-04,23.0,6.4,22.3,27.2,17.9,68.8,1.1
2021-01-05,0.0,8.82,24.4,30.3,20.5,70.0,1.1
2021-01-06,0.0,7.65,24.1,30.1,20.1,78.8,1.3
2021-01-07,3.9,7.69,23.8,31.7,20.1,74.8,0.8
2021-01-08,13.8,7.85,25.3,30.7,19.9,65.8,0.9
2021-01-09,0.0,8.08,22.8,30.0,20.6,85.3,0.7
2021-01-10,7.9,10.19,24.4,29.5,20.9,73.3,0.8
2021-01-11,0.0,9.62,25.9,31.5,22.3,67.8,1.2
2021-01-12,0.0,8.35,24.8,30.2,20.5,68.5,1.3
2021-01-13,0.0,7.07,24.8,29.1,22.1,64.5,1.8
2021-01-14,0.0,5.67,24.7,29.7,20.8,56.5,1.3
2021-01-15,0.0,4.5,23.3,29.8,20.0,70.8,1.4
2021-01-16,0.0,3.76,23.1,26.8,20.0,68.3,1.1
2021-01-17,0.0,3.03,23.6,28.3,20.5,60.8,1.6
2021-01-18,0.0,2.4,24.7,29.9,20.0,48.8,1.5
2021-01-19,0.0,1.86,25.0,30.7,20.7,51.8,1.6
2021-01-20,0.0,1.47,24.7,29.8,20.8,44.0,1.4
2021-01-21,0.0,1.22,24.2,28.7,20.4,51.5,1.8
2021-01-22,0.0,1.08,24.3,29.5,20.1,51.0,2.0
2021-01-23,5.4,1.03,22.9,28.0,18.4,54.3,1.9
2021-01-24,0.0,1.01,23.9,28.8,19.4,55.3,1.0
2021-01-25,0.0,1.01,24.3,29.5,20.1,52.3,1.9
2021-01-26,0.0,1.0,24.6,29.4,20.8,56.3,1.3
2021-01-27,0.0,1.0,24.6,30.1,20.5,57.0,2.8
2021-01-28,0.0,1.0,25.4,31.0,20.1,42.0,1.3
2021-01-29,0.0,0.99,25.5,31.2,21.0,49.8,1.0
2021-01-30,0.0,0.99,25.8,31.7,21.5,51.5,2.1
2021-01-31,0.0,0.97,25.5,31.5,20.8,52.5,2.5
2021-02-01,0.0,0.97,24.2,29.2,20.3,59.8,1.2
2021-02-02,0.0,0.97,25.4,30.6,21.3,57.5,1.3
2021-02-03,0.0,0.97,26.0,31.0,22.0,52.0,1.2
2021-02-04,0.0,0.97,26.5,30.8,21.8,57.3,0.9
2021-02-05,3.9,1.09,23.0,30.8,20.3,89.8,1.0
2021-02-06,15.3,2.34,20.9,24.0,20.0,87.5,0.9
2021-02-07,40.1,5.53,19.2,21.7,18.3,95.5,1.0
2021-02-08,132.6,8.59,20.5,25.1,17.0,70.8,1.2
2021-02-09,0.0,10.22,21.9,27.4,18.5,69.8,1.5
2021-02-10,0.0,9.72,23.4,29.0,18.8,65.0,1.3
2021-02-11,0.0,8.23,23.2,28.9,18.9,76.8,1.6
2021-02-12,13.8,7.22,22.5,25.8,20.0,77.5,1.1
2021-02-13,1.2,6.46,23.5,27.2,20.2,68.0,1.1
2021-02-14,33.5,5.31,22.2,27.1,19.4,80.8,0.7
2021-02-15,1.8,4.75,23.9,28.7,20.5,71.8,0.8
2021-02-16,2.6,4.25,24.5,29.8,20.4,70.8,0.7
2021-02-17,39.0,3.84,22.9,28.6,19.2,76.3,1.4
2021-02-18,2.8,3.72,22.7,27.9,20.3,84.3,1.5
2021-02-19,23.9,5.34,22.7,27.2,20.9,85.5,1.3
2021-02-20,37.0,6.91,23.7,28.7,20.9,79.0,0.8
2021-02-21,0.1,7.81,22.9,29.2,20.1,75.8,1.1
2021-02-22,80.7,8.31,22.6,29.4,18.6,72.3,0.8
2021-02-23,6.9,9.69,22.7,29.8,18.5,70.0,1.1
2021-02-24,0.0,8.46,24.3,29.8,19.4,58.8,1.0
2021-02-25,0.0,6.78,24.7,30.6,19.6,59.8,0.8
2021-02-26,0.0,5.75,22.1,26.0,20.1,85.3,0.7
2021-02-27,6.5,6.03,21.4,24.3,19.6,72.3,1.7
2021-02-28,1.3,4.97,21.4,24.7,18.5,70.3,1.6
2021-03-01,0.0,3.81,22.3,27.4,19.2,62.5,1.1
2021-03-02,0.0,2.94,22.1,25.3,19.5,65.8,0.8
2021-03-03,0.0,2.25,24.1,29.7,19.7,56.8,1.1
2021-03-04,0.0,1.72,24.2,29.6,19.4,53.0,0.6
2021-03-05,0.0,1.4,25.7,30.8,20.4,52.8,1.3
2021-03-06,6.9,1.22,22.9,29.4,20.5,77.8,0.9
2021-03-07,15.0,1.4,22.2,26.2,18.7,73.8,0.7
2021-03-08,19.3,2.25,22.3,27.8,18.9,78.3,0.8
2021-03-09,0.0,2.72,21.8,26.8,19.7,86.0,0.4
2021-03-10,0.0,3.0,21.6,26.1,19.6,85.5,0.7
2021-03-11,0.0,3.03,23.7,29.5,19.7,73.5,0.9
2021-03-12,0.0,2.81,24.0,30.3,18.9,67.8,0.8
2021-03-13,0.0,2.78,24.6,29.7,20.8,64.0,1.3
2021-03-14,0.0,2.44,23.5,28.0,20.4,56.8,1.4
2021-03-15,0.0,1.88,24.0,29.1,19.5,58.3,0.7
2021-03-16,0.0,1.5,24.0,29.8,19.6,61.3,1.5
2021-03-17,0.0,1.25,24.5,30.8,19.4,60.5,0.9
2021-03-18,0.0,1.19,24.4,29.5,20.0,60.8,0.9
2021-03-19,0.0,1.19,24.0,28.6,20.9,60.8,1.8
2021-03-20,0.0,1.19,23.5,28.2,20.2,54.5,1.2
2021-03-21,0.0,1.16,22.6,26.8,19.4,60.3,0.8
2021-03-22,0.0,1.16,24.7,30.0,20.1,60.5,1.1
2021-03-23,0.0,1.16,25.6,30.8,20.0,52.3,1.0
2021-03-24,0.0,1.12,25.7,31.3,21.2,55.0,1.1
2021-03-25,0.0,1.12,25.8,31.4,20.8,53.3,1.2
2021-03-26,0.0,1.12,25.7,30.6,21.4,53.5,1.2
2021-03-27,0.0,1.12,25.9,31.5,21.5,59.3,0.5
2021-03-28,0.0,1.12,24.1,31.5,20.3,67.3,0.9
2021-03-29,13.3,1.28,24.0,30.5,19.5,75.5,1.3
2021-03-30,11.8,1.72,23.3,31.3,19.5,69.8,0.9
2021-03-31,33.5,1.69,24.6,30.3,19.4,56.8,0.7
2021-04-01,0.2,1.69,24.3,30.2,19.2,54.5,1.3
2021-04-02,0.0,1.4,23.2,27.8,18.9,69.0,0.6
2021-04-03,1.8,1.4,23.4,29.0,20.5,75.8,1.3
2021-04-04,22.8,2.03,23.2,28.9,19.6,66.0,1.4
2021-04-05,1.2,2.66,22.0,26.3,18.1,61.5,1.2
2021-04-06,0.0,2.03,22.2,27.1,18.2,66.0,1.0
2021-04-07,0.0,1.75,21.6,25.9,19.3,71.3,1.5
2021-04-08,0.0,1.78,20.8,25.9,17.1,57.8,1.2
2021-04-09,0.0,1.47,21.0,25.8,17.0,53.5,1.9
2021-04-10,0.0,1.25,22.0,27.3,17.1,54.8,1.2
2021-04-11,0.0,1.19,22.3,28.9,17.1,54.0,0.6
2021-04-12,0.0,1.16,23.4,30.1,17.3,44.3,0.6
2021-04-13,0.0,1.16,22.7,28.4,18.2,57.8,1.0
2021-04-14,0.0,1.12,21.7,28.1,18.3,58.3,1.2
2021-04-15,0.0,1.12,20.9,26.7,16.1,52.5,1.0
2021-04-16,0.0,1.12,20.6,26.1,16.2,54.8,1.1
2021-04-17,0.0,1.12,21.7,27.5,17.5,50.8,1.0
2021-04-18,0.0,1.09,22.8,27.5,18.9,58.3,0.6
2021-04-19,0.0,1.09,23.3,29.2,18.4,60.5,1.4
2021-04-20,0.0,1.09,22.1,28.1,17.8,53.0,1.0
2021-04-21,0.0,1.09,22.0,28.6,16.9,47.3,0.9
2021-04-22,0.0,1.06,22.9,29.5,17.5,44.8,1.3
2021-04-23,0.0,1.06,23.0,29.9,17.5,48.3,1.0
2021-04-24,0.0,1.06,23.7,30.2,18.1,52.8,1.1
2021-04-25,0.0,1.06,24.2,30.6,19.0,48.5,0.7
2021-04-26,0.0,1.06,24.8,31.1,18.8,46.3,1.0
2021-04-27,0.0,1.16,21.7,25.1,20.0,77.8,1.0
2021-04-28,0.0,1.28,22.3,27.5,18.1,69.5,0.9
2021-04-29,0.0,1.25,21.3,27.3,17.9,63.0,1.0
2021-04-30,0.0,1.16,19.6,25.7,15.4,60.3,1.2
2021-05-01,0.0,1.09,19.3,24.8,15.3,54.8,0.8
2021-05-02,0.0,1.06,18.8,23.4,15.0,67.5,0.7
2021-05-03,0.0,1.06,20.4,26.0,14.9,63.5,0.6
2021-05-04,0.0,1.03,20.9,26.6,16.3,63.8,1.0
2021-05-05,0.0,1.03,22.1,28.6,16.2,50.3,1.0
2021-05-06,0.0,1.03,22.8,29.2,17.7,55.8,0.8
2021-05-07,0.0,1.03,23.2,29.8,17.0,44.0,0.7
2021-05-08,0.0,1.0,20.6,26.0,17.5,67.5,1.3
2021-05-09,0.0,1.0,20.0,25.8,15.7,62.3,1.6
2021-05-10,0.0,1.0,18.7,24.4,14.4,60.8,1.0
2021-05-11,0.0,1.0,19.7,26.2,14.1,61.5,1.8
2021-05-12,0.0,1.0,20.6,26.3,14.9,56.5,0.8
2021-05-13,0.0,0.97,20.6,25.9,16.0,63.5,0.4
2021-05-14,0.0,0.97,19.3,24.2,15.2,67.3,0.7
2021-05-15,0.0,0.97,19.5,24.7,15.6,67.0,1.4
2021-05-16,0.0,0.97,19.7,24.2,16.2,68.3,1.3
2021-05-17,1.9,0.97,20.6,26.2,16.2,59.3,0.9
2021-05-18,0.0,0.94,20.5,26.5,16.4,52.8,1.3
2021-05-19,0.0,0.94,21.3,27.9,16.2,49.3,0.6
2021-05-20,0.0,0.94,21.3,28.2,15.6,46.8,0.8
2021-05-21,0.0,0.94,21.9,28.8,16.1,43.0,0.8
2021-05-22,0.0,0.94,23.6,30.4,17.2,46.0,1.0
2021-05-23,0.0,0.94,22.5,27.6,19.2,63.3,0.5
2021-05-24,0.0,0.91,22.5,27.8,18.3,61.0,0.6
2021-05-25,0.0,0.91,22.9,29.2,17.4,52.8,1.2
